age,sex,years_of_education,country,ses_nuclear_family,gold_msi_musical_training,gold_msi_general_sophistication,gold_msi_active_engagement,bfi_extraversion,bfi_agreeableness,bfi_conscientiousness,bfi_negative_emotionality,bfi_open_mindedness,digit_span,spatial_span,melody_span
19,male,15,Canada,43.0,10,51,34,36,46,35,42,40,11.5,8.0,31.0
18,male,13,Canada,53.0,36,81,37,52,36,52,23,54,12.0,7.0,22.0
25,female,13,Canada,32.0,17,74,46,40,55,44,35,53,12.5,8.5,22.0
20,female,16,Canada,43.5,32,68,30,40,58,48,28,43,8.5,10.0,19.0
20,female,15,Canada,52.0,10,53,35,28,42,43,45,40,11.0,9.5,27.0
18,male,13,Canada,59.5,20,50,21,26,48,32,51,38,15.0,7.5,30.5
21,female,17,Canada,30.0,9,49,18,39,55,55,32,47,7.5,6.5,20.0
19,female,14,Canada,62.0,32,79,41,29,38,42,49,43,8.0,7.0,21.5
18,female,13,Canada,38.0,39,105,57,44,51,51,31,56,5.0,8.0,21.5
21,male,15,Canada,42.0,7,56,34,39,39,51,26,31,8.5,8.0,17.5
19,male,14,Canada,53.0,32,99,45,52,41,42,29,45,10.0,10.0,21.5
18,male,13,Canada,52.0,17,60,21,48,45,50,29,45,8.5,7.5,16.5
19,female,14,Canada,47.0,38,92,38,52,52,51,22,57,5.0,5.5,11.0
23,female,18,Canada,62.0,40,82,54,44,47,47,38,47,13.0,9.0,15.5
20,female,14,Canada,49.5,33,74,28,50,51,41,28,29,8.0,7.0,19.5
28,female,18,Canada,55.5,40,107,49,43,49,41,43,60,10.5,9.5,29.5
26,female,18,Canada,56.0,37,69,23,42,48,38,15,39,15.5,11.5,30.5
20,male,14,Canada,42.5,42,101,45,32,50,33,26,51,9.0,6.0,27.5
19,female,15,Canada,57.0,34,94,48,31,42,45,44,52,12.0,5.5,22.5
18,male,13,Canada,8.0,22,67,32,51,51,44,23,45,11.5,8.0,23.0
21,male,17,Canada,36.5,16,70,33,54,35,52,21,45,9.5,9.5,24.0
18,male,13,Canada,55.5,8,62,35,43,27,33,48,42,10.0,9.0,21.0
18,male,13,Canada,48.0,20,52,19,29,33,32,49,39,14.5,7.5,31.0
19,male,17,Canada,66.0,17,60,27,45,36,35,22,38,6.5,11.5,18.0
24,male,21,Canada,66.0,27,70,39,51,48,44,17,44,8.5,8.0,28.0
19,female,14,Canada,35.0,17,79,36,36,46,26,46,50,9.0,7.5,17.0
18,male,13,Canada,55.0,19,83,43,36,37,38,36,36,9.5,5.5,27.0
20,male,15,Canada,58.5,31,75,40,36,33,36,35,34,6.0,7.0,17.0
18,female,13,Canada,27.0,15,60,19,37,52,49,30,40,13.0,9.0,25.0
18,male,13,Canada,33.0,14,56,35,43,40,40,40,55,8.5,9.5,18.0
18,male,14,Canada,63.0,41,99,47,49,45,52,23,53,11.0,9.0,19.5
21,female,16,Canada,58.5,43,104,44,57,59,56,20,48,10.5,10.5,31.5
18,female,13,Canada,53.5,10,46,30,33,46,36,33,37,7.5,9.0,19.0
19,female,14,Canada,58.0,42,97,40,41,42,35,37,45,11.5,8.0,36.0
18,female,15,Canada,55.5,7,38,33,43,36,33,32,35,8.0,9.0,15.5
20,female,16,Canada,58.0,34,83,39,41,53,30,36,48,10.5,11.0,24.0
19,female,15,Canada,66.0,7,39,19,41,37,51,42,44,14.0,9.5,23.0
18,female,14,Canada,66.0,39,103,46,46,57,30,27,48,9.5,7.5,26.0
22,male,17,Canada,26.5,12,64,26,38,43,55,27,52,13.0,8.5,24.5
18,female,13,Canada,52.0,47,103,49,56,41,34,34,56,6.0,9.0,24.5
18,male,13,Canada,53.0,42,87,31,48,40,48,22,42,9.5,9.0,28.0
18,female,15,Canada,57.0,22,67,32,45,47,41,38,49,8.5,8.5,29.5
18,female,15,Canada,42.0,42,106,50,46,51,50,35,51,10.0,8.0,35.0
19,male,15,Canada,44.0,27,70,42,41,49,50,34,53,15.0,7.0,23.5
18,male,14,Canada,32.0,38,90,37,47,55,53,26,56,12.0,12.5,31.0
19,male,15,Canada,60.5,26,64,28,29,42,40,41,39,11.5,6.5,17.5
18,female,14,Canada,57.0,41,92,43,34,36,41,28,41,10.0,11.0,30.0
18,male,15,Canada,59.5,12,49,26,27,43,31,33,40,12.0,8.0,24.0
18,male,15,Canada,59.5,34,99,44,47,31,53,50,56,7.5,9.0,20.0
19,male,15,Canada,63.0,19,77,36,46,36,34,36,40,8.0,8.5,20.0
19,female,14,Canada,50.5,42,95,45,38,56,23,44,52,10.5,11.5,29.0
18,female,14,Canada,26.0,8,53,46,42,43,45,48,44,8.0,7.5,23.0
21,female,18,Canada,53.0,43,110,52,43,51,39,45,54,12.5,11.0,31.0
20,male,15,Canada,55.5,7,53,47,46,52,54,22,57,10.0,7.0,26.0
21,male,16,Canada,61.0,45,108,49,47,32,27,54,57,13.5,10.5,33.0
20,female,16,Canada,56.0,7,36,23,21,40,34,55,28,7.5,5.5,14.0
18,female,14,Canada,60.5,42,98,38,33,56,37,54,46,13.5,8.0,17.5
20,female,17,Canada,57.0,21,68,32,47,51,53,41,46,10.0,8.0,22.0
18,female,15,Canada,52.5,40,103,40,40,50,38,38,38,12.5,11.5,30.0
21,female,18,Canada,63.0,18,78,43,47,51,54,23,45,13.5,8.0,21.5
21,male,18,Canada,63.5,47,112,51,52,50,51,37,52,14.0,7.0,28.5
19,female,13,Canada,62.0,21,73,39,33,48,38,37,56,8.0,12.5,26.0
20,male,16,Canada,56.5,44,114,51,36,54,35,22,58,11.0,12.0,38.5
18,male,15,Canada,60.5,25,65,24,33,52,41,30,24,13.0,10.0,19.0
18,male,15,Canada,66.0,45,104,52,52,43,46,22,52,13.0,11.0,29.0
20,male,17,Canada,31.0,11,51,31,28,42,33,25,40,9.5,7.5,23.5
21,male,17,Canada,42.5,41,103,47,41,47,31,57,43,12.0,9.5,38.0
18,female,14,Canada,48.0,25,60,41,17,46,24,44,51,8.5,9.5,27.5
19,male,16,Canada,63.0,39,85,42,42,43,36,38,38,12.5,8.0,24.5
18,female,15,Canada,56.0,19,73,36,36,46,45,34,42,15.0,11.0,26.0
20,male,18,Canada,45.5,22,59,29,36,39,31,39,38,10.5,6.0,19.0
25,female,17,Germany,51.0,44,100,47,47,48,39,40,54,8.5,8.5,40.0
22,male,17,Germany,38.5,43,103,46,45,44,43,42,46,9.0,7.5,21.5
22,female,17,Germany,49.5,36,99,46,46,54,55,32,55,10.5,7.5,25.5
23,female,16,Germany,38.0,37,100,39,59,53,44,28,55,8.0,9.0,17.5
23,male,16,Germany,63.0,32,75,33,42,39,35,41,37,10.5,11.0,22.0
25,male,18,Germany,58.0,46,106,48,38,43,41,20,43,8.5,9.5,25.5
20,male,15,Germany,58.0,44,102,50,38,47,45,29,50,9.5,9.5,28.5
21,male,15,Germany,49.0,48,101,44,40,42,46,31,55,9.0,9.0,23.5
24,male,18,Germany,66.0,39,104,53,57,41,52,22,58,9.0,10.5,22.0
24,male,14,Germany,56.5,43,99,54,52,58,40,16,57,7.0,11.5,26.5
23,female,18,Germany,48.5,44,94,28,44,35,27,45,46,9.5,10.0,28.0
22,female,16,Germany,50.5,39,102,45,38,44,41,35,47,9.0,9.0,29.5
25,male,15,Germany,34.0,32,88,51,40,53,37,25,51,9.5,6.5,27.0
26,female,18,Germany,46.0,45,103,42,41,53,34,45,53,7.5,9.5,22.0
27,female,18,Germany,27.0,43,110,39,56,29,30,35,55,10.0,9.5,24.0
20,female,13,Germany,54.0,36,100,41,50,52,57,34,40,7.5,11.5,23.0
21,male,14,Germany,62.0,41,95,44,38,52,34,29,52,8.5,9.5,29.0
20,female,13,Germany,52.0,36,95,44,54,34,56,46,46,8.5,7.0,25.0
24,male,16,Germany,55.0,44,109,55,45,51,42,27,52,8.5,8.0,28.0
24,female,17,Germany,52.0,42,103,49,51,53,39,43,57,9.0,8.0,26.0
21,female,15,Germany,50.5,41,91,41,33,54,55,32,54,7.5,10.0,28.0
26,female,17,Germany,43.0,9,55,39,51,41,39,33,45,8.0,8.0,18.5
20,female,14,Germany,45.0,9,46,32,50,47,29,32,50,10.0,7.0,20.0
21,male,13,Germany,40.0,14,43,17,59,51,48,22,31,7.5,6.0,18.0
25,female,17,Germany,40.5,13,50,22,33,49,41,41,46,8.0,8.0,25.0
22,male,16,Germany,37.0,14,62,31,42,50,33,31,46,9.5,8.5,20.5
23,male,17,Germany,35.5,7,45,22,28,50,51,18,51,13.5,13.5,24.0
23,female,16,Germany,58.0,10,55,35,38,50,42,33,50,13.0,8.0,20.0
24,male,16,Germany,63.0,16,60,24,41,48,36,20,43,8.0,10.5,41.0
23,male,16,Germany,58.0,21,75,39,57,44,23,23,59,11.0,8.0,19.0
26,male,18,Germany,66.0,13,41,23,37,37,45,46,43,7.5,8.0,19.0
24,male,17,Germany,8.0,7,39,24,36,24,53,31,27,9.0,7.5,19.0
23,male,15,Germany,58.0,16,58,36,39,44,25,41,44,9.0,5.0,22.5
20,male,14,Germany,63.0,7,39,11,43,53,55,35,35,9.0,8.0,13.5
24,female,17,Germany,26.0,20,93,48,39,50,28,22,43,8.0,7.0,29.0
26,female,18,Germany,63.0,8,47,19,35,46,29,37,34,11.0,10.0,22.0
22,female,16,Germany,50.0,7,36,18,30,38,28,48,37,11.0,9.5,19.5
23,male,17,Germany,41.0,7,37,33,47,55,34,30,48,10.0,8.0,11.5
21,female,15,Germany,57.0,13,72,40,48,53,42,45,45,9.0,8.0,16.0
25,female,17,Germany,13.0,16,45,26,36,46,53,47,51,11.0,10.5,19.5
21,female,14,Germany,62.0,7,44,30,48,39,52,42,26,4.5,5.5,13.5
24,female,16,Germany,33.0,8,34,16,31,49,47,34,28,7.5,9.5,19.5
21,female,15,Germany,58.0,42,96,42,48,43,43,35,53,10.0,9.5,23.0
30,male,25,Germany,8.0,44,115,50,50,44,52,33,60,9.0,8.0,32.0
18,male,12,Germany,55.0,38,86,44,32,49,39,28,50,8.0,10.5,23.0
18,female,13,Germany,53.0,43,111,57,39,52,38,31,58,9.5,8.0,30.0
29,female,23,Germany,58.5,43,100,41,43,46,48,29,50,8.5,10.0,26.0
25,female,20,Germany,60.5,48,105,56,33,46,49,43,43,11.0,9.0,33.5
28,male,22,Germany,66.0,43,98,37,47,48,45,25,48,7.5,6.5,23.0
21,female,16,Germany,66.0,42,102,49,44,54,53,27,56,12.0,12.5,26.5
18,female,12,Germany,51.5,30,67,33,41,53,27,16,58,8.0,9.0,28.0
18,female,13,Germany,66.0,38,96,38,43,41,40,55,51,14.0,11.5,27.0
25,female,19,Germany,59.5,41,98,39,47,48,43,31,51,9.0,8.5,41.0
26,male,21,Germany,62.0,41,94,55,32,40,41,36,50,9.0,12.5,30.5
27,female,21,Germany,34.0,45,103,57,35,53,37,35,51,11.0,11.5,22.0
26,male,20,Germany,53.0,41,102,53,55,48,37,30,54,12.5,8.0,24.5
29,male,23,Germany,63.0,44,102,36,52,48,51,23,53,9.5,9.5,34.0
28,female,19,Germany,55.5,45,103,49,51,50,38,31,58,8.5,8.0,27.0
29,female,22,Germany,59.5,40,107,46,41,56,57,23,51,14.5,10.5,40.0
28,male,21,Germany,34.5,40,89,39,50,42,38,23,48,10.0,9.0,16.0
27,male,20,Germany,53.0,44,110,57,52,52,44,19,53,13.5,11.5,26.0
23,female,17,Germany,41.0,44,103,45,33,52,44,30,47,8.0,8.0,31.0
26,male,20,Germany,46.0,47,102,38,26,48,26,41,53,9.0,7.5,33.0
23,female,17,Germany,48.5,42,100,45,51,50,42,20,53,8.5,10.5,20.0
20,female,13,Germany,25.0,7,35,36,42,38,23,39,40,10.0,11.5,7.5
27,female,19,Germany,55.5,18,62,26,25,51,27,36,50,12.5,11.0,30.5
28,male,19,Germany,40.5,17,65,36,36,47,47,28,35,10.5,8.0,30.5
29,female,23,Germany,64.5,13,56,20,36,39,52,42,33,9.0,6.0,21.5
28,female,21,Germany,46.0,10,48,31,35,56,37,50,59,14.5,8.5,21.5
25,female,20,Germany,8.0,10,56,30,38,47,51,33,43,11.5,12.0,18.0
23,female,18,Germany,8.0,14,64,23,33,42,28,50,51,9.5,8.0,22.5
21,female,16,Germany,50.0,19,64,43,43,46,47,43,38,9.0,6.5,19.0
27,male,21,Germany,43.5,12,61,33,52,41,43,27,48,11.0,11.0,21.5
28,male,23,Germany,62.0,7,30,15,35,51,49,22,48,10.0,8.5,24.5
24,female,18,Germany,26.5,18,67,44,27,49,43,49,57,10.5,7.5,16.0
19,male,13,Germany,53.0,8,43,16,45,37,29,38,28,8.5,6.5,20.0
29,male,24,Germany,58.0,28,76,27,50,48,23,43,47,11.5,9.5,16.5
19,female,13,Germany,60.5,16,52,28,45,48,42,36,48,10.5,9.0,21.5
25,male,19,Germany,55.5,26,77,36,52,48,50,32,42,9.5,7.5,18.5
18,female,12,Germany,63.5,29,102,52,39,33,32,31,42,8.0,9.0,25.0
20,male,13,Germany,37.0,7,42,31,34,51,41,38,44,10.0,1.5,13.5
26,female,21,Germany,45.0,18,80,40,55,54,30,39,52,9.5,9.5,20.5
23,female,17,Germany,53.5,15,53,29,33,48,40,51,54,9.0,10.0,24.0
25,male,19,Germany,58.0,8,39,17,33,43,47,25,36,8.0,9.5,17.5
26,male,20,Germany,51.0,20,66,43,51,53,48,13,49,7.0,8.5,13.5
19,female,13,Germany,50.5,15,63,23,40,57,35,43,51,9.5,7.5,19.0
22,female,15,Spain,58.0,38,98,45,47,47,30,46,55,15.0,8.0,26.5
22,female,16,Spain,66.0,9,49,41,40,50,35,43,54,9.0,8.5,21.0
18,female,11,Spain,8.0,43,99,34,56,54,23,45,52,10.0,10.0,31.5
18,female,12,Spain,48.0,15,60,38,36,46,39,44,51,7.0,9.0,19.5
18,female,11,Spain,8.0,43,113,59,48,54,43,49,59,9.0,10.0,20.0
18,female,12,Spain,58.0,10,60,37,50,41,28,41,46,9.0,10.5,24.0
21,female,12,Spain,64.5,41,104,51,49,55,38,39,60,13.0,9.5,17.5
21,female,12,Spain,48.0,31,70,35,34,45,40,41,36,7.5,8.5,19.0
20,female,11,Spain,58.0,41,100,50,50,49,47,24,49,10.0,8.5,31.0
19,female,12,Spain,54.5,9,35,16,40,46,34,31,39,11.0,10.0,18.0
28,female,21,Spain,23.0,46,117,54,50,57,55,24,50,11.5,10.5,28.0
27,female,21,Spain,42.0,24,64,33,53,57,37,28,56,10.0,8.5,26.0
19,female,12,Spain,48.5,42,98,50,54,49,45,27,55,10.0,7.5,31.0
19,female,12,Spain,55.0,8,38,25,48,41,54,36,46,8.5,9.5,17.5
27,female,19,Spain,58.5,42,114,56,47,50,47,32,56,15.0,11.5,33.0
26,female,20,Spain,60.5,11,51,24,45,55,44,37,44,10.5,8.0,18.0
19,female,13,Spain,35.0,36,97,43,40,48,36,30,55,10.5,8.5,27.0
21,female,15,Spain,24.0,21,58,33,34,46,42,35,42,10.5,12.0,18.5
21,female,14,Spain,52.0,38,87,34,49,52,34,34,56,10.0,7.5,26.5
21,female,15,Spain,13.0,9,44,39,43,43,26,38,42,11.5,8.0,17.5
20,female,15,Spain,43.0,43,117,59,48,56,27,51,54,8.5,6.5,28.0
21,female,14,Spain,45.5,7,40,25,34,55,39,36,43,10.0,6.5,30.5
20,female,14,Spain,51.0,39,105,47,43,30,46,49,56,12.0,8.5,31.5
21,female,15,Spain,23.0,8,49,35,42,51,43,31,37,11.5,11.0,22.0
30,male,12,Spain,66.0,43,116,56,41,51,33,42,58,11.5,9.0,30.0
29,male,12,Spain,36.5,22,70,47,44,34,39,34,40,11.5,9.0,21.0
21,male,12,Spain,58.0,37,95,52,39,51,33,17,51,13.5,9.5,30.0
22,male,12,Spain,8.0,8,66,39,46,47,48,30,46,13.5,12.5,22.5
21,male,14,Spain,37.5,42,85,38,39,54,56,25,47,7.0,12.5,26.5
21,male,15,Spain,63.0,11,71,50,33,48,28,39,46,11.0,7.0,24.5
25,male,17,Spain,22.0,39,112,58,47,48,41,32,50,12.0,10.5,32.5
24,male,18,Spain,47.0,9,32,25,34,49,32,20,43,11.5,10.0,28.5
22,male,15,Spain,53.0,42,97,50,50,39,44,30,52,8.0,10.5,32.0
22,male,16,Spain,42.5,14,73,54,47,54,35,24,52,11.0,8.5,21.0
30,male,20,Spain,63.0,47,99,53,38,39,50,41,54,9.0,11.5,36.5
29,male,21,Spain,53.0,12,68,45,40,48,57,32,42,9.0,8.5,18.0
30,male,17,Spain,33.0,44,112,47,36,49,46,51,56,11.5,12.0,31.0
30,male,16,Spain,53.0,7,60,48,44,45,39,21,52,8.0,8.0,19.0
25,male,18,Spain,42.5,44,116,51,46,35,31,36,53,10.5,12.0,39.5
24,male,17,Spain,54.5,19,77,48,42,38,30,47,56,9.5,8.0,19.5
18,female,12,Spain,56.5,8,51,28,46,44,27,40,37,7.5,9.0,26.5
23,female,17,Spain,8.0,37,79,39,32,53,50,35,52,8.0,9.5,19.5
23,female,18,Spain,16.5,39,96,45,44,52,45,45,52,12.5,12.0,27.5
22,male,17,Spain,8.0,42,103,46,53,57,42,36,49,9.0,8.5,31.0
27,female,16,Spain,21.0,44,110,43,37,56,60,24,60,12.0,11.5,27.5
21,male,16,Spain,63.0,41,104,42,41,48,39,40,60,9.0,8.5,25.0
18,female,13,Spain,58.0,41,105,48,48,38,38,43,56,10.5,9.5,31.0
22,male,16,Spain,57.0,42,91,35,50,48,57,25,49,10.5,10.5,32.5
23,male,18,Spain,58.5,44,103,46,35,55,42,25,57,12.0,8.5,42.0
21,female,15,Spain,24.0,39,88,56,44,51,47,35,54,7.0,6.5,31.0
20,female,15,Spain,50.5,31,81,39,42,44,28,47,46,7.5,8.0,32.0
21,female,15,Spain,63.5,43,117,57,56,60,56,29,60,7.0,8.5,18.5
25,male,17,Spain,44.0,40,101,44,52,54,46,25,54,12.0,10.0,23.0
19,male,14,Spain,53.0,42,104,40,45,53,39,17,48,12.0,7.5,24.5
24,male,18,Spain,8.0,38,98,49,44,47,50,31,56,10.0,6.5,27.0
28,male,18,Spain,44.0,40,99,44,50,56,33,21,59,9.5,8.5,28.0
21,female,15,Spain,66.0,22,72,34,42,54,47,48,52,12.5,6.5,26.5
18,female,13,Spain,56.5,32,72,45,37,42,34,38,47,8.0,7.5,27.0
26,female,17,Spain,63.0,45,110,45,53,56,59,28,53,12.0,6.0,32.0
19,male,13,Spain,63.0,44,101,38,38,50,55,48,60,15.5,6.0,37.0
23,male,16,Spain,58.0,42,95,52,50,44,39,32,56,10.0,9.0,32.0
22,female,17,Spain,19.0,45,101,47,41,39,49,38,50,10.5,10.5,23.0
20,female,15,Spain,52.0,7,32,20,52,54,52,36,35,7.0,7.5,21.0
23,female,17,Spain,54.0,9,50,36,39,38,33,42,53,7.5,8.5,15.0
22,male,15,Spain,58.0,7,62,40,50,50,43,26,47,13.0,10.0,27.5
21,female,16,Spain,38.0,7,51,43,40,55,46,14,57,9.0,9.0,29.0
23,male,15,Spain,61.0,7,42,28,43,47,43,37,47,9.0,9.0,22.5
23,male,17,Spain,61.0,14,61,33,49,55,44,22,45,9.0,6.5,22.5
26,male,17,Spain,62.0,7,39,27,37,45,48,42,49,8.0,7.0,21.0
23,female,17,Spain,55.5,11,56,39,40,45,44,34,41,9.5,11.0,21.5
24,male,17,Spain,41.5,9,44,38,39,41,18,41,49,9.0,8.0,24.0
23,male,15,Spain,25.0,8,62,41,33,45,33,42,41,14.0,10.5,20.5
22,female,15,Spain,29.5,32,89,48,40,56,27,40,58,10.0,8.5,22.5
22,female,17,Spain,36.5,32,84,32,40,50,45,44,55,10.5,9.5,25.5
22,male,16,Spain,38.0,15,74,33,42,47,42,21,41,7.0,8.0,13.5
21,female,16,Spain,32.5,9,40,29,28,55,31,52,43,11.0,10.0,16.5
26,female,17,Spain,51.0,13,55,40,40,35,36,38,54,9.5,4.0,26.5
28,male,18,Spain,13.0,10,30,30,36,39,38,38,53,10.0,8.5,18.0
18,female,12,Spain,24.0,10,37,23,42,53,56,33,41,12.0,8.5,18.0
19,male,14,Spain,28.0,11,31,25,27,30,44,50,33,11.5,11.0,21.5
26,female,16,Spain,63.0,11,57,32,42,52,44,38,47,6.5,7.5,10.5
18,female,13,Spain,40.5,11,46,37,30,49,28,42,44,9.5,6.0,24.5
18,male,13,Spain,63.0,14,63,26,45,45,45,24,43,10.0,7.0,20.5
22,female,17,Spain,9.5,10,47,36,26,45,38,48,42,8.0,7.5,24.5
30,female,16,Spain,8.0,10,41,30,35,22,40,50,24,9.5,7.0,20.5
22,female,17,Spain,59.5,22,81,32,46,48,53,35,55,11.5,7.5,28.0
23,female,17,Spain,27.0,16,73,48,41,49,46,33,54,11.5,9.5,29.0
22,female,17,Spain,32.0,7,43,37,48,59,56,19,57,11.5,10.0,15.5
22,female,16,Spain,34.5,23,85,49,40,42,40,49,58,11.0,8.0,24.5
23,female,17,Spain,43.5,17,48,20,41,52,44,38,43,8.0,7.0,25.0
21,male,16,Spain,60.5,38,84,36,49,49,37,23,41,9.5,12.5,18.5
26,female,17,Finland,56.0,45,103,44,27,52,46,37,39,8.5,8.0,26.5
22,female,15,Finland,56.0,42,112,49,43,52,44,45,59,13.0,9.0,43.0
30,male,19,Finland,66.0,45,112,61,45,49,37,24,54,11.0,9.0,27.5
28,male,18,Finland,56.0,49,121,45,40,46,45,19,54,10.5,13.5,34.0
22,male,15,Finland,61.0,48,121,53,46,52,43,37,54,7.5,7.5,29.5
28,female,18,Finland,54.5,44,107,62,50,50,28,46,55,9.0,12.0,30.0
21,female,15,Finland,58.5,45,113,55,42,60,50,28,57,9.0,12.5,29.5
24,female,18,Finland,63.5,44,106,44,36,55,48,31,60,9.0,13.5,24.5
20,male,14,Finland,61.0,43,103,57,54,58,37,41,60,8.5,10.0,22.0
24,male,18,Finland,56.0,47,122,56,42,58,60,24,56,10.5,13.0,25.5
29,male,20,Finland,45.5,47,118,60,36,54,36,32,54,8.5,11.5,23.5
25,male,17,Finland,66.0,38,88,32,37,47,43,36,43,8.0,9.0,21.5
24,female,17,Finland,63.0,45,112,52,43,56,46,44,55,6.5,8.5,22.5
22,male,14,Finland,66.0,37,100,33,42,58,44,28,49,7.5,9.5,24.5
21,female,14,Finland,36.0,42,107,51,33,47,39,39,58,8.5,8.5,11.5
24,female,18,Finland,56.0,49,124,55,48,55,57,27,60,10.0,13.0,30.5
25,male,17,Finland,61.0,46,101,48,30,46,34,42,55,7.5,8.0,24.5
26,female,20,Finland,58.5,48,115,56,53,54,46,39,57,10.0,9.5,39.5
29,female,19,Finland,61.0,45,121,55,55,51,51,31,55,8.5,9.0,23.5
26,female,18,Finland,56.0,44,116,53,36,52,37,33,46,8.5,5.5,21.0
30,male,18,Finland,58.5,43,98,51,29,49,40,32,47,9.5,11.0,29.5
28,male,18,Finland,56.0,14,44,17,48,49,28,26,49,8.5,9.0,26.5
27,female,18,Finland,36.0,10,53,22,49,47,36,41,57,9.5,9.0,20.5
21,female,15,Finland,57.0,7,45,23,51,33,46,36,54,6.5,7.0,19.5
23,male,15,Finland,31.0,12,55,22,36,42,28,40,49,6.0,7.0,17.5
21,female,15,Finland,51.0,7,40,37,23,59,44,34,57,8.5,10.0,12.0
21,female,13,Finland,55.0,10,57,41,36,46,30,44,46,7.5,8.5,19.0
29,male,21,Finland,63.5,16,62,37,37,46,34,29,54,7.0,9.5,29.5
30,male,19,Finland,8.0,7,35,29,36,46,33,44,46,12.5,11.5,30.0
27,female,19,Finland,56.5,8,46,39,38,54,37,39,52,8.5,9.5,15.5
26,male,18,Finland,66.0,9,40,22,46,50,39,15,39,8.0,11.0,20.0
24,female,17,Finland,58.5,10,42,26,32,49,52,38,47,8.5,8.5,18.5
26,male,17,Finland,56.0,8,44,45,33,44,47,25,47,11.5,10.0,25.0
23,female,17,Finland,60.5,14,42,33,43,39,41,32,46,8.0,10.5,25.0
26,female,17,Finland,62.0,7,26,19,47,54,59,33,39,8.0,9.5,19.5
25,female,17,Finland,11.0,10,36,21,40,49,48,27,41,9.5,10.5,22.0
20,male,13,Finland,29.0,17,73,35,32,39,25,33,38,9.5,10.0,28.5
23,male,15,Finland,63.5,7,55,43,41,43,42,38,52,11.0,8.5,23.0
25,male,17,Finland,42.0,7,33,24,42,48,34,40,48,11.5,8.0,24.5
29,female,18,Finland,44.0,12,63,36,31,47,38,47,53,9.0,9.0,28.0
27,female,17,Finland,51.5,8,28,12,31,41,54,30,42,12.0,11.0,13.5
29,male,17,Finland,56.5,9,68,47,45,39,45,25,43,12.0,10.0,13.5
30,female,21,Finland,37.0,49,115,52,42,51,60,47,56,7.0,5.0,29.5
28,female,22,Finland,59.5,45,115,53,47,37,36,53,56,10.5,10.5,36.5
25,male,15,Finland,51.5,40,96,32,41,35,35,37,53,11.0,9.0,30.5
26,female,17,France,54.0,43,104,43,58,49,57,49,52,10.0,7.0,32.5
20,female,16,France,62.0,46,106,43,43,51,19,25,52,12.5,12.0,32.5
22,female,17,France,51.5,37,89,47,38,44,48,25,51,13.0,10.0,35.0
20,female,14,France,48.0,39,85,46,30,55,59,56,57,9.0,8.5,22.0
23,male,17,France,44.0,41,79,26,43,46,44,25,51,10.5,13.0,27.0
23,female,17,France,37.0,8,60,31,38,51,44,40,58,10.5,8.0,16.5
18,male,13,France,53.0,39,97,42,23,50,43,57,57,10.5,9.0,23.5
20,female,15,France,61.0,40,92,42,31,42,42,36,48,13.0,9.5,36.5
25,female,17,France,26.0,13,55,22,40,39,58,38,44,13.0,8.0,19.0
22,female,17,France,61.0,49,105,49,53,51,50,32,48,9.5,9.0,35.0
28,male,17,France,63.0,44,99,51,38,46,43,39,54,8.5,9.5,32.5
26,female,20,France,56.0,41,90,44,48,50,42,22,48,8.5,7.0,20.5
25,female,17,France,66.0,42,111,58,53,57,45,37,59,10.0,7.5,29.5
20,female,15,France,66.0,43,82,37,30,54,52,42,57,9.0,7.5,28.0
25,male,14,France,48.5,42,107,41,40,50,50,20,43,18.5,12.5,42.5
30,male,17,France,66.0,41,89,55,49,40,33,41,45,10.5,9.0,20.0
20,female,14,France,46.5,7,56,31,55,47,33,28,47,9.0,10.5,21.5
21,male,16,France,55.5,39,87,40,35,40,37,24,49,10.5,7.5,25.0
20,female,13,France,58.5,9,45,26,39,49,53,42,45,10.5,8.0,28.0
27,female,17,France,50.5,17,61,45,39,53,52,36,50,9.0,7.0,19.5
27,female,20,France,20.0,37,84,40,49,51,35,45,40,12.5,12.0,21.5
24,female,18,France,28.5,14,25,22,34,46,28,56,52,7.5,8.5,21.5
23,female,16,France,36.0,15,59,41,45,41,46,51,48,9.5,8.5,22.5
28,female,19,France,61.0,8,42,36,43,46,46,37,37,11.5,10.5,24.0
21,male,15,France,66.0,40,99,43,39,47,45,23,49,13.0,9.0,34.0
25,female,19,France,66.0,7,61,48,41,45,53,41,40,12.0,8.0,25.5
22,male,17,France,45.0,40,98,54,51,48,39,50,54,12.5,5.5,22.5
23,female,18,France,66.0,37,87,36,27,45,54,32,33,9.5,11.5,17.0
24,male,17,France,8.0,8,50,37,36,42,51,25,51,8.5,10.0,20.0
21,female,16,France,39.5,10,46,31,44,31,49,59,60,8.5,8.0,26.0
29,male,20,France,54.0,34,88,37,39,41,30,27,44,8.0,9.0,26.5
30,male,14,France,30.5,44,115,45,38,52,39,23,50,12.0,11.0,25.5
23,male,18,France,66.0,10,64,35,50,50,55,29,29,10.5,11.0,22.5
30,male,15,France,31.5,9,45,20,27,44,34,32,37,9.0,7.0,20.5
24,male,15,France,28.0,10,69,41,23,44,40,44,34,7.5,9.0,25.5
21,male,16,France,37.0,7,48,31,46,41,52,24,42,10.0,10.5,31.5
30,male,17,France,39.0,11,66,42,44,49,47,36,54,9.5,9.0,33.0
29,male,17,France,30.0,7,45,41,39,40,38,51,53,10.0,9.0,23.5
21,female,15,France,42.0,24,84,49,47,52,37,46,52,12.5,11.5,28.0
